underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,implied_underlying_price_1545,active_underlying_price_1545,implied_volatility_1545,delta_1545,gamma_1545,theta_1545,vega_1545,rho_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
^SPX,2024-10-16,SPX,2025-09-19,4475.000,P,66.1000,66.1000,66.0000,66.0000,20,69,65.0000,56,65.3000,5842.1800,5843.8500,0.0000,5843.0150,0.2555,-0.0905,0.0001,-0.3311,9.2636,-5.4080,25,64.6000,127,65.3000,5841.7400,5843.0500,66.0850,385,
^SPX,2024-10-16,SPX,2025-09-19,4500.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1535.5000,5,1568.6000,5842.1800,5843.8500,0.0000,5843.0150,0.2558,0.9112,0.0001,-0.1300,9.5489,34.6422,5,1532.3000,5,1565.4000,5841.7400,5843.0500,0.0000,123,
^SPX,2024-10-16,SPX,2025-09-19,4500.000,P,0.0000,0.0000,0.0000,0.0000,0,67,66.7000,105,67.0000,5842.1800,5843.8500,0.0000,5843.0150,0.2538,-0.0930,0.0001,-0.3355,9.4483,-5.5574,95,66.3000,126,67.0000,5841.7400,5843.0500,0.0000,4037,
^SPX,2024-10-16,SPX,2025-09-19,4525.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1513.3000,5,1546.2000,5842.1800,5843.8500,0.0000,5843.0150,0.2539,0.9088,0.0001,-0.1374,9.7277,34.7201,5,1510.1000,5,1543.1000,5841.7400,5843.0500,0.0000,20,
^SPX,2024-10-16,SPX,2025-09-19,4525.000,P,0.0000,0.0000,0.0000,0.0000,0,83,68.4000,104,68.7000,5842.1800,5843.8500,0.0000,5843.0150,0.2520,-0.0955,0.0001,-0.3398,9.6329,-5.7076,95,68.0000,186,68.8000,5841.7400,5843.0500,0.0000,1657,
^SPX,2024-10-16,SPX,2025-09-19,4550.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1491.1000,5,1524.1000,5842.1800,5843.8500,0.0000,5843.0150,0.2521,0.9061,0.0001,-0.1453,9.9176,34.7846,5,1488.6000,5,1521.7000,5841.7400,5843.0500,0.0000,26,
^SPX,2024-10-16,SPX,2025-09-19,4550.000,P,71.3900,71.3900,71.3900,71.3900,430,143,70.2000,102,70.5000,5842.1800,5843.8500,0.0000,5843.0150,0.2502,-0.0982,0.0001,-0.3443,9.8229,-5.8638,95,69.8000,185,70.6000,5841.7400,5843.0500,71.3900,1021,
^SPX,2024-10-16,SPX,2025-09-19,4575.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1468.9000,5,1502.0000,5842.1800,5843.8500,0.0000,5843.0150,0.2504,0.9034,0.0001,-0.1531,10.1098,34.8413,5,1466.4000,5,1499.5000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPX,2025-09-19,4575.000,P,73.4000,73.4000,73.4000,73.4000,12,154,72.0000,100,72.4000,5842.1800,5843.8500,0.0000,5843.0150,0.2485,-0.1009,0.0001,-0.3488,10.0156,-6.0232,122,71.6000,185,72.5000,5841.7400,5843.0500,73.4000,231,
^SPX,2024-10-16,SPX,2025-09-19,4600.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1446.8000,5,1479.9000,5842.1800,5843.8500,0.0000,5843.0150,0.2487,0.9006,0.0001,-0.1611,10.3078,34.9007,5,1444.3000,5,1477.4000,5841.7400,5843.0500,0.0000,12,
^SPX,2024-10-16,SPX,2025-09-19,4600.000,P,77.3700,77.3700,74.4000,74.4000,351,154,73.9000,98,74.3000,5842.1800,5843.8500,0.0000,5843.0150,0.2468,-0.1037,0.0001,-0.3533,10.2136,-6.1890,127,73.5000,156,74.4000,5841.7400,5843.0500,77.3615,1093,
^SPX,2024-10-16,SPX,2025-09-19,4625.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1424.8000,5,1457.9000,5842.1800,5843.8500,0.0000,5843.0150,0.2470,0.8977,0.0001,-0.1691,10.5104,34.9499,5,1422.3000,5,1455.4000,5841.7400,5843.0500,0.0000,1,
^SPX,2024-10-16,SPX,2025-09-19,4625.000,P,77.3000,77.3000,77.2000,77.2000,29,81,75.9000,76,76.3000,5842.1800,5843.8500,0.0000,5843.0150,0.2451,-0.1066,0.0001,-0.3579,10.4171,-6.3615,144,75.4000,184,76.4000,5841.7400,5843.0500,77.2483,135,
^SPX,2024-10-16,SPX,2025-09-19,4650.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1402.8000,5,1435.9000,5842.1800,5843.8500,0.0000,5843.0150,0.2453,0.8947,0.0001,-0.1773,10.7182,34.9907,5,1400.3000,5,1433.4000,5841.7400,5843.0500,0.0000,2,
^SPX,2024-10-16,SPX,2025-09-19,4650.000,P,78.1100,78.1100,78.1100,78.1100,57,153,77.9000,95,78.3000,5842.1800,5843.8500,0.0000,5843.0150,0.2434,-0.1095,0.0001,-0.3624,10.6217,-6.5370,127,77.5000,179,78.4000,5841.7400,5843.0500,78.1100,576,
^SPX,2024-10-16,SPX,2025-09-19,4675.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1380.9000,5,1414.0000,5842.1800,5843.8500,0.0000,5843.0150,0.2435,0.8917,0.0001,-0.1850,10.9225,35.0330,5,1378.4000,5,1411.5000,5841.7400,5843.0500,0.0000,2,
^SPX,2024-10-16,SPX,2025-09-19,4675.000,P,79.6000,79.6000,79.6000,79.6000,23,78,80.0000,59,80.4000,5842.1800,5843.8500,0.0000,5843.0150,0.2418,-0.1126,0.0001,-0.3671,10.8318,-6.7207,47,79.6000,178,80.5000,5841.7400,5843.0500,79.6000,110,
^SPX,2024-10-16,SPX,2025-09-19,4700.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1359.1000,5,1392.1000,5842.1800,5843.8500,0.0000,5843.0150,0.2419,0.8886,0.0002,-0.1930,11.1331,35.0653,5,1356.5000,5,1389.6000,5841.7400,5843.0500,0.0000,31,
^SPX,2024-10-16,SPX,2025-09-19,4700.000,P,85.0000,85.0000,82.2000,82.2000,40,151,82.1000,197,82.6000,5842.1800,5843.8500,0.0000,5843.0150,0.2401,-0.1157,0.0002,-0.3717,11.0445,-6.9101,127,81.7000,179,82.7000,5841.7400,5843.0500,83.6750,3387,
^SPX,2024-10-16,SPX,2025-09-19,4725.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1337.3000,5,1370.3000,5842.1800,5843.8500,0.0000,5843.0150,0.2402,0.8854,0.0002,-0.2009,11.3450,35.0933,5,1334.8000,5,1367.8000,5841.7400,5843.0500,0.0000,63,
^SPX,2024-10-16,SPX,2025-09-19,4725.000,P,0.0000,0.0000,0.0000,0.0000,0,81,84.3000,127,84.8000,5842.1800,5843.8500,0.0000,5843.0150,0.2384,-0.1189,0.0002,-0.3763,11.2582,-7.1043,114,83.9000,177,84.9000,5841.7400,5843.0500,0.0000,731,
^SPX,2024-10-16,SPX,2025-09-19,4750.000,C,0.0000,0.0000,0.0000,0.0000,0,20,1329.8000,20,1333.0000,5842.1800,5843.8500,0.0000,5843.0150,0.2379,0.8826,0.0002,-0.2069,11.5290,35.1476,20,1326.7000,20,1329.9000,5841.7400,5843.0500,0.0000,3,
^SPX,2024-10-16,SPX,2025-09-19,4750.000,P,0.0000,0.0000,0.0000,0.0000,0,150,86.6000,305,87.1000,5842.1800,5843.8500,0.0000,5843.0150,0.2368,-0.1223,0.0002,-0.3810,11.4755,-7.3054,116,86.2000,92,87.1000,5841.7400,5843.0500,0.0000,2817,
^SPX,2024-10-16,SPX,2025-09-19,4775.000,C,0.0000,0.0000,0.0000,0.0000,0,20,1307.7000,20,1311.8000,5842.1800,5843.8500,0.0000,5843.0150,0.2363,0.8792,0.0002,-0.2149,11.7454,35.1649,20,1304.5000,20,1308.7000,5841.7400,5843.0500,0.0000,120,
^SPX,2024-10-16,SPX,2025-09-19,4775.000,P,0.0000,0.0000,0.0000,0.0000,0,80,88.9000,82,89.4000,5842.1800,5843.8500,0.0000,5843.0150,0.2352,-0.1256,0.0002,-0.3855,11.6911,-7.5080,42,88.5000,119,89.5000,5841.7400,5843.0500,0.0000,152,
^SPX,2024-10-16,SPX,2025-09-19,4800.000,C,0.0000,0.0000,0.0000,0.0000,0,20,1286.5000,20,1289.7000,5842.1800,5843.8500,0.0000,5843.0150,0.2346,0.8757,0.0002,-0.2228,11.9606,35.1814,20,1283.4000,20,1286.7000,5841.7400,5843.0500,0.0000,76,
^SPX,2024-10-16,SPX,2025-09-19,4800.000,P,93.1600,93.1600,93.1600,93.1600,450,138,91.3000,199,91.8000,5842.1800,5843.8500,0.0000,5843.0150,0.2335,-0.1291,0.0002,-0.3901,11.9095,-7.7165,41,90.9000,118,91.9000,5841.7400,5843.0500,93.1600,2474,
^SPX,2024-10-16,SPX,2025-09-19,4825.000,C,0.0000,0.0000,0.0000,0.0000,0,20,1264.5000,20,1268.6000,5842.1800,5843.8500,0.0000,5843.0150,0.2329,0.8722,0.0002,-0.2307,12.1791,35.1920,20,1261.3000,20,1265.6000,5841.7400,5843.0500,0.0000,56,
^SPX,2024-10-16,SPX,2025-09-19,4825.000,P,0.0000,0.0000,0.0000,0.0000,0,78,93.8000,115,94.3000,5842.1800,5843.8500,0.0000,5843.0150,0.2319,-0.1327,0.0002,-0.3947,12.1311,-7.9308,40,93.3000,91,94.3000,5841.7400,5843.0500,0.0000,783,
^SPX,2024-10-16,SPX,2025-09-19,4850.000,C,0.0000,0.0000,0.0000,0.0000,0,20,1243.5000,20,1246.8000,5842.1800,5843.8500,0.0000,5843.0150,0.2313,0.8685,0.0002,-0.2386,12.4003,35.1965,20,1240.4000,20,1243.7000,5841.7400,5843.0500,0.0000,252,
^SPX,2024-10-16,SPX,2025-09-19,4850.000,P,0.0000,0.0000,0.0000,0.0000,0,131,96.3000,296,96.9000,5842.1800,5843.8500,0.0000,5843.0150,0.2303,-0.1364,0.0002,-0.3994,12.3544,-8.1488,39,95.9000,91,96.9000,5841.7400,5843.0500,0.0000,1276,
^SPX,2024-10-16,SPX,2025-09-19,4875.000,C,0.0000,0.0000,0.0000,0.0000,0,20,1221.6000,20,1225.6000,5842.1800,5843.8500,0.0000,5843.0150,0.2296,0.8648,0.0002,-0.2463,12.6226,35.1988,20,1218.4000,20,1222.7000,5841.7400,5843.0500,0.0000,26,
^SPX,2024-10-16,SPX,2025-09-19,4875.000,P,0.0000,0.0000,0.0000,0.0000,0,77,98.9000,193,99.5000,5842.1800,5843.8500,0.0000,5843.0150,0.2287,-0.1401,0.0002,-0.4039,12.5800,-8.3716,38,98.5000,91,99.5000,5841.7400,5843.0500,0.0000,347,
^SPX,2024-10-16,SPX,2025-09-19,4900.000,C,0.0000,0.0000,0.0000,0.0000,0,20,1200.7000,20,1204.1000,5842.1800,5843.8500,0.0000,5843.0150,0.2280,0.8608,0.0002,-0.2546,12.8561,35.1847,20,1197.6000,20,1201.0000,5841.7400,5843.0500,0.0000,44,
^SPX,2024-10-16,SPX,2025-09-19,4900.000,P,0.0000,0.0000,0.0000,0.0000,0,126,101.6000,179,102.2000,5842.1800,5843.8500,0.0000,5843.0150,0.2271,-0.1440,0.0002,-0.4085,12.8103,-8.6023,37,101.2000,63,102.2000,5841.7400,5843.0500,0.0000,1703,
^SPX,2024-10-16,SPX,2025-09-19,4925.000,C,0.0000,0.0000,0.0000,0.0000,0,20,1179.6000,20,1183.2000,5842.1800,5843.8500,0.0000,5843.0150,0.2266,0.8567,0.0002,-0.2631,13.0970,35.1562,20,1176.5000,20,1180.2000,5841.7400,5843.0500,0.0000,80,
^SPX,2024-10-16,SPX,2025-09-19,4925.000,P,104.8000,104.8000,104.8000,104.8000,1,75,104.4000,202,105.0000,5842.1800,5843.8500,0.0000,5843.0150,0.2255,-0.1480,0.0002,-0.4131,13.0452,-8.8412,36,103.9000,63,104.9000,5841.7400,5843.0500,104.8000,90,
^SPX,2024-10-16,SPX,2025-09-19,4950.000,C,0.0000,0.0000,0.0000,0.0000,0,20,1158.8000,20,1161.7000,5842.1800,5843.8500,0.0000,5843.0150,0.2250,0.8526,0.0002,-0.2710,13.3335,35.1328,20,1155.7000,20,1158.6000,5841.7400,5843.0500,0.0000,6,
^SPX,2024-10-16,SPX,2025-09-19,4950.000,P,107.3900,108.0000,107.3900,108.0000,129,74,107.2000,334,107.9000,5842.1800,5843.8500,0.0000,5843.0150,0.2239,-0.1521,0.0002,-0.4176,13.2821,-9.0881,35,106.9000,63,107.8000,5841.7400,5843.0500,107.4279,310,
^SPX,2024-10-16,SPX,2025-09-19,4975.000,C,0.0000,0.0000,0.0000,0.0000,0,20,1137.4000,20,1140.8000,5842.1800,5843.8500,0.0000,5843.0150,0.2234,0.8485,0.0002,-0.2786,13.5684,35.1037,20,1134.3000,20,1137.9000,5841.7400,5843.0500,0.0000,78,
^SPX,2024-10-16,SPX,2025-09-19,4975.000,P,0.0000,0.0000,0.0000,0.0000,0,74,110.1000,306,110.8000,5842.1800,5843.8500,0.0000,5843.0150,0.2223,-0.1563,0.0002,-0.4219,13.5202,-9.3412,34,109.7000,63,110.7000,5841.7400,5843.0500,0.0000,541,
^SPX,2024-10-16,SPX,2025-09-19,5000.000,C,1119.1100,1119.1200,1119.1100,1119.1200,20,20,1116.1000,20,1119.6000,5842.1800,5843.8500,0.0000,5843.0150,0.2216,0.8444,0.0002,-0.2858,13.7986,35.0755,20,1113.0000,20,1116.5000,5841.7400,5843.0500,1119.1145,4883,
^SPX,2024-10-16,SPX,2025-09-19,5000.000,P,113.6400,113.6400,113.3200,113.3200,21,74,113.1000,212,113.8000,5842.1800,5843.8500,0.0000,5843.0150,0.2207,-0.1606,0.0002,-0.4263,13.7603,-9.6027,33,112.6000,59,113.7000,5841.7400,5843.0500,113.3352,7551,
^SPX,2024-10-16,SPX,2025-09-19,5025.000,C,0.0000,0.0000,0.0000,0.0000,0,20,1094.6000,20,1099.0000,5842.1800,5843.8500,0.0000,5843.0150,0.2199,0.8400,0.0002,-0.2932,14.0334,35.0353,20,1091.4000,20,1096.0000,5841.7400,5843.0500,0.0000,17,
^SPX,2024-10-16,SPX,2025-09-19,5025.000,P,0.0000,0.0000,0.0000,0.0000,0,74,116.2000,281,116.9000,5842.1800,5843.8500,0.0000,5843.0150,0.2192,-0.1650,0.0002,-0.4307,14.0013,-9.8713,33,115.7000,59,116.8000,5841.7400,5843.0500,0.0000,547,
^SPX,2024-10-16,SPX,2025-09-19,5050.000,C,0.0000,0.0000,0.0000,0.0000,0,20,1074.3000,20,1077.8000,5842.1800,5843.8500,0.0000,5843.0150,0.2184,0.8355,0.0002,-0.3010,14.2752,34.9817,20,1071.2000,20,1074.7000,5841.7400,5843.0500,0.0000,4,
^SPX,2024-10-16,SPX,2025-09-19,5050.000,P,0.0000,0.0000,0.0000,0.0000,0,72,119.3000,291,120.1000,5842.1800,5843.8500,0.0000,5843.0150,0.2176,-0.1695,0.0002,-0.4349,14.2410,-10.1438,40,119.0000,59,119.9000,5841.7400,5843.0500,0.0000,1404,
^SPX,2024-10-16,SPX,2025-09-19,5075.000,C,0.0000,0.0000,0.0000,0.0000,0,20,1054.0000,20,1057.4000,5842.1800,5843.8500,0.0000,5843.0150,0.2170,0.8306,0.0002,-0.3095,14.5257,34.9072,20,1050.8000,20,1054.4000,5841.7400,5843.0500,0.0000,2,
^SPX,2024-10-16,SPX,2025-09-19,5075.000,P,0.0000,0.0000,0.0000,0.0000,0,72,122.6000,168,123.3000,5842.1800,5843.8500,0.0000,5843.0150,0.2160,-0.1742,0.0002,-0.4391,14.4812,-10.4215,31,122.1000,59,123.2000,5841.7400,5843.0500,0.0000,112,
^SPX,2024-10-16,SPX,2025-09-19,5100.000,C,0.0000,0.0000,0.0000,0.0000,0,20,1032.8000,20,1036.4000,5842.1800,5843.8500,0.0000,5843.0150,0.2152,0.8261,0.0002,-0.3160,14.7530,34.8657,20,1029.7000,20,1033.3000,5841.7400,5843.0500,0.0000,217,
^SPX,2024-10-16,SPX,2025-09-19,5100.000,P,0.0000,0.0000,0.0000,0.0000,0,72,125.9000,110,126.6000,5842.1800,5843.8500,0.0000,5843.0150,0.2144,-0.1789,0.0002,-0.4431,14.7208,-10.7040,30,125.4000,59,126.5000,5841.7400,5843.0500,0.0000,2362,
^SPX,2024-10-16,SPX,2025-09-19,5125.000,C,0.0000,0.0000,0.0000,0.0000,0,20,1011.6000,20,1016.0000,5842.1800,5843.8500,0.0000,5843.0150,0.2134,0.8214,0.0002,-0.3229,14.9880,34.8068,20,1008.4000,20,1013.1000,5841.7400,5843.0500,0.0000,147,
^SPX,2024-10-16,SPX,2025-09-19,5125.000,P,0.0000,0.0000,0.0000,0.0000,0,72,129.3000,273,130.1000,5842.1800,5843.8500,0.0000,5843.0150,0.2129,-0.1838,0.0002,-0.4472,14.9637,-10.9948,30,128.8000,59,129.9000,5841.7400,5843.0500,0.0000,627,
^SPX,2024-10-16,SPX,2025-09-19,5150.000,C,0.0000,0.0000,0.0000,0.0000,0,20,991.7000,20,995.3000,5842.1800,5843.8500,0.0000,5843.0150,0.2120,0.8163,0.0002,-0.3307,15.2367,34.7237,20,988.6000,20,992.2000,5841.7400,5843.0500,0.0000,62,
^SPX,2024-10-16,SPX,2025-09-19,5150.000,P,0.0000,0.0000,0.0000,0.0000,0,71,132.8000,269,133.6000,5842.1800,5843.8500,0.0000,5843.0150,0.2113,-0.1888,0.0002,-0.4511,15.2076,-11.2914,35,132.3000,59,133.5000,5841.7400,5843.0500,0.0000,1262,
^SPX,2024-10-16,SPX,2025-09-19,5175.000,C,0.0000,0.0000,0.0000,0.0000,0,20,970.6000,20,975.2000,5842.1800,5843.8500,0.0000,5843.0150,0.2103,0.8113,0.0002,-0.3375,15.4773,34.6473,20,967.5000,20,972.2000,5841.7400,5843.0500,0.0000,135,
^SPX,2024-10-16,SPX,2025-09-19,5175.000,P,137.1000,137.1000,137.1000,137.1000,60,71,136.4000,274,137.2000,5842.1800,5843.8500,0.0000,5843.0150,0.2097,-0.1939,0.0002,-0.4549,15.4541,-11.5978,28,135.9000,56,137.1000,5841.7400,5843.0500,137.1000,350,
^SPX,2024-10-16,SPX,2025-09-19,5200.000,C,0.0000,0.0000,0.0000,0.0000,0,20,950.9000,20,954.6000,5842.1800,5843.8500,0.0000,5843.0150,0.2088,0.8059,0.0002,-0.3449,15.7289,34.5448,20,947.8000,20,951.5000,5841.7400,5843.0500,0.0000,818,
^SPX,2024-10-16,SPX,2025-09-19,5200.000,P,0.0000,0.0000,0.0000,0.0000,0,68,140.1000,276,140.9000,5842.1800,5843.8500,0.0000,5843.0150,0.2081,-0.1992,0.0002,-0.4587,15.7030,-11.9133,27,139.6000,56,140.7000,5841.7400,5843.0500,0.0000,3793,
^SPX,2024-10-16,SPX,2025-09-19,5225.000,C,0.0000,0.0000,0.0000,0.0000,0,20,930.0000,20,934.5000,5842.1800,5843.8500,0.0000,5843.0150,0.2070,0.8007,0.0003,-0.3514,15.9711,34.4531,20,926.8000,20,931.6000,5841.7400,5843.0500,0.0000,55,
^SPX,2024-10-16,SPX,2025-09-19,5225.000,P,144.5000,144.5000,144.5000,144.5000,3,71,143.8000,283,144.7000,5842.1800,5843.8500,0.0000,5843.0150,0.2065,-0.2045,0.0003,-0.4622,15.9517,-12.2389,27,143.3000,56,144.5000,5841.7400,5843.0500,144.5000,315,
^SPX,2024-10-16,SPX,2025-09-19,5250.000,C,0.0000,0.0000,0.0000,0.0000,0,20,910.5000,20,914.2000,5842.1800,5843.8500,0.0000,5843.0150,0.2056,0.7951,0.0003,-0.3587,16.2249,34.3308,20,907.4000,20,911.1000,5841.7400,5843.0500,0.0000,270,
^SPX,2024-10-16,SPX,2025-09-19,5250.000,P,150.8800,150.8900,150.8800,150.8900,2,61,147.7000,209,148.5000,5842.1800,5843.8500,0.0000,5843.0150,0.2049,-0.2100,0.0003,-0.4656,16.2004,-12.5735,26,147.2000,56,148.4000,5841.7400,5843.0500,150.8850,1118,
^SPX,2024-10-16,SPX,2025-09-19,5275.000,C,0.0000,0.0000,0.0000,0.0000,0,20,891.2000,20,894.4000,5842.1800,5843.8500,0.0000,5843.0150,0.2043,0.7892,0.0003,-0.3664,16.4820,34.1918,20,888.1000,20,891.4000,5841.7400,5843.0500,0.0000,12,
^SPX,2024-10-16,SPX,2025-09-19,5275.000,P,157.2200,157.2200,157.2200,157.2200,23,69,151.6000,240,152.5000,5842.1800,5843.8500,0.0000,5843.0150,0.2033,-0.2156,0.0003,-0.4688,16.4479,-12.9158,26,151.2000,56,152.3000,5841.7400,5843.0500,157.2200,192,
^SPX,2024-10-16,SPX,2025-09-19,5300.000,C,860.5300,860.5300,855.4700,855.4700,25,20,870.4000,20,874.1000,5842.1800,5843.8500,0.0000,5843.0150,0.2023,0.7838,0.0003,-0.3717,16.7130,34.0860,20,867.4000,20,871.1000,5841.7400,5843.0500,855.8748,2216,
^SPX,2024-10-16,SPX,2025-09-19,5300.000,P,159.5500,161.3700,156.2600,156.2800,77,50,155.7000,219,156.5000,5842.1800,5843.8500,0.0000,5843.0150,0.2017,-0.2214,0.0003,-0.4720,16.6934,-13.2639,25,155.2000,56,156.4000,5841.7400,5843.0500,159.2623,8002,
^SPX,2024-10-16,SPX,2025-09-19,5325.000,C,835.7700,835.7700,835.7700,835.7700,23,20,849.9000,20,854.6000,5842.1800,5843.8500,0.0000,5843.0150,0.2006,0.7779,0.0003,-0.3778,16.9527,33.9615,20,846.8000,20,851.6000,5841.7400,5843.0500,835.7700,15,
^SPX,2024-10-16,SPX,2025-09-19,5325.000,P,163.3900,163.3900,163.3800,163.3800,2,57,159.8000,178,160.7000,5842.1800,5843.8500,0.0000,5843.0150,0.2001,-0.2273,0.0003,-0.4749,16.9365,-13.6192,24,159.3000,56,160.6000,5841.7400,5843.0500,163.3850,203,
^SPX,2024-10-16,SPX,2025-09-19,5350.000,C,0.0000,0.0000,0.0000,0.0000,0,20,830.8000,20,834.5000,5842.1800,5843.8500,0.0000,5843.0150,0.1991,0.7718,0.0003,-0.3843,17.1964,33.8178,20,827.7000,20,831.4000,5841.7400,5843.0500,0.0000,83,
^SPX,2024-10-16,SPX,2025-09-19,5350.000,P,169.4000,169.4000,169.4000,169.4000,50,40,164.1000,139,164.8000,5842.1800,5843.8500,0.0000,5843.0150,0.1985,-0.2333,0.0003,-0.4775,17.1764,-13.9762,24,163.6000,123,164.8000,5841.7400,5843.0500,169.4000,786,
^SPX,2024-10-16,SPX,2025-09-19,5375.000,C,0.0000,0.0000,0.0000,0.0000,0,20,810.4000,20,815.1000,5842.1800,5843.8500,0.0000,5843.0150,0.1973,0.7658,0.0003,-0.3899,17.4324,33.6800,20,807.3000,20,812.1000,5841.7400,5843.0500,0.0000,79,
^SPX,2024-10-16,SPX,2025-09-19,5375.000,P,169.0000,169.0000,169.0000,169.0000,8,43,168.4000,126,169.2000,5842.1800,5843.8500,0.0000,5843.0150,0.1969,-0.2395,0.0003,-0.4803,17.4183,-14.3458,23,167.9000,123,169.2000,5841.7400,5843.0500,169.0000,273,
^SPX,2024-10-16,SPX,2025-09-19,5400.000,C,0.0000,0.0000,0.0000,0.0000,0,20,791.6000,20,795.2000,5842.1800,5843.8500,0.0000,5843.0150,0.1958,0.7593,0.0003,-0.3961,17.6764,33.5178,20,788.5000,20,792.2000,5841.7400,5843.0500,0.0000,3559,
^SPX,2024-10-16,SPX,2025-09-19,5400.000,P,0.0000,0.0000,0.0000,0.0000,0,52,172.8000,156,173.6000,5842.1800,5843.8500,0.0000,5843.0150,0.1952,-0.2458,0.0003,-0.4826,17.6587,-14.7219,23,172.3000,123,173.6000,5841.7400,5843.0500,0.0000,2587,
^SPX,2024-10-16,SPX,2025-09-19,5425.000,C,0.0000,0.0000,0.0000,0.0000,0,20,771.4000,20,775.9000,5842.1800,5843.8500,0.0000,5843.0150,0.1940,0.7530,0.0003,-0.4012,17.9122,33.3586,20,768.3000,20,773.0000,5841.7400,5843.0500,0.0000,252,
^SPX,2024-10-16,SPX,2025-09-19,5425.000,P,0.0000,0.0000,0.0000,0.0000,0,31,177.4000,197,178.2000,5842.1800,5843.8500,0.0000,5843.0150,0.1936,-0.2524,0.0003,-0.4849,17.9010,-15.1121,22,176.9000,123,178.2000,5841.7400,5843.0500,0.0000,799,
^SPX,2024-10-16,SPX,2025-09-19,5450.000,C,744.0800,744.0800,744.0800,744.0800,1,20,752.8000,20,756.4000,5842.1800,5843.8500,0.0000,5843.0150,0.1925,0.7462,0.0003,-0.4072,18.1571,33.1700,20,749.7000,20,753.3000,5841.7400,5843.0500,744.0800,2408,
^SPX,2024-10-16,SPX,2025-09-19,5450.000,P,186.5500,186.5500,186.5500,186.5500,1,44,182.0000,196,182.8000,5842.1800,5843.8500,0.0000,5843.0150,0.1919,-0.2590,0.0003,-0.4869,18.1411,-15.5131,21,181.5000,107,182.8000,5841.7400,5843.0500,186.5500,2035,
^SPX,2024-10-16,SPX,2025-09-19,5475.000,C,0.0000,0.0000,0.0000,0.0000,0,20,732.9000,20,737.4000,5842.1800,5843.8500,0.0000,5843.0150,0.1907,0.7396,0.0003,-0.4120,18.3923,32.9833,20,729.8000,20,734.4000,5841.7400,5843.0500,0.0000,209,
^SPX,2024-10-16,SPX,2025-09-19,5475.000,P,190.7000,190.7700,190.7000,190.7700,2,29,186.8000,205,187.6000,5842.1800,5843.8500,0.0000,5843.0150,0.1903,-0.2658,0.0003,-0.4887,18.3808,-15.9275,21,186.3000,122,187.6000,5841.7400,5843.0500,190.7350,452,
^SPX,2024-10-16,SPX,2025-09-19,5500.000,C,0.0000,0.0000,0.0000,0.0000,0,20,714.4000,20,717.9000,5842.1800,5843.8500,0.0000,5843.0150,0.1891,0.7325,0.0003,-0.4172,18.6289,32.7794,20,711.3000,20,714.9000,5841.7400,5843.0500,0.0000,3884,
^SPX,2024-10-16,SPX,2025-09-19,5500.000,P,195.4200,195.6500,192.4000,192.4700,130,43,191.6000,201,192.4000,5842.1800,5843.8500,0.0000,5843.0150,0.1886,-0.2727,0.0003,-0.4902,18.6156,-16.3501,20,191.2000,95,192.4000,5841.7400,5843.0500,195.4612,3576,
^SPX,2024-10-16,SPX,2025-09-19,5525.000,C,686.6900,686.6900,686.6900,686.6900,1,20,694.7000,20,699.2000,5842.1800,5843.8500,0.0000,5843.0150,0.1873,0.7255,0.0003,-0.4215,18.8561,32.5790,20,691.7000,20,696.2000,5841.7400,5843.0500,686.6900,534,
^SPX,2024-10-16,SPX,2025-09-19,5525.000,P,201.4100,201.4100,200.4700,200.4700,3,37,196.6000,150,197.4000,5842.1800,5843.8500,0.0000,5843.0150,0.1869,-0.2798,0.0003,-0.4916,18.8469,-16.7820,20,196.2000,53,197.5000,5841.7400,5843.0500,200.7967,195,
^SPX,2024-10-16,SPX,2025-09-19,5550.000,C,671.3000,671.3000,671.2700,671.2700,2,26,677.5000,20,679.8000,5842.1800,5843.8500,0.0000,5843.0150,0.1860,0.7180,0.0003,-0.4272,19.0895,32.3420,26,674.2000,20,676.9000,5841.7400,5843.0500,671.2850,842,
^SPX,2024-10-16,SPX,2025-09-19,5550.000,P,202.5000,202.5000,202.4000,202.4000,23,37,201.7000,196,202.5000,5842.1800,5843.8500,0.0000,5843.0150,0.1852,-0.2871,0.0003,-0.4926,19.0735,-17.2210,25,201.3000,107,202.5000,5841.7400,5843.0500,202.4435,3134,
^SPX,2024-10-16,SPX,2025-09-19,5575.000,C,0.0000,0.0000,0.0000,0.0000,0,26,658.7000,26,661.4000,5842.1800,5843.8500,0.0000,5843.0150,0.1844,0.7105,0.0003,-0.4317,19.3119,32.1148,26,655.4000,20,658.4000,5841.7400,5843.0500,0.0000,509,
